property_type,asking_price,land_title_type,website_url,tenure,posted_date,address,area,property_name
"Property Type,:,Condominium","RM 1,100,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/seringin-residences/sale-5611760/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 1,875 sq. ft.,Land area : -","Seringin Residences, Kuchai Lama"
"Property Type,:,Condominium","RM 1,380,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/seringin-residences/sale-5571934/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 2,638 sq. ft.,Land area : -","Seringin Residences, Kuchai Lama"
"Property Type,:,Condominium","RM 1,500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sentul/the-capers-sentul-east/sale-3915195/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Sentul East, Sentul East, Kuala Lumpur","Built-up : 1,783 sq. ft.,Land area : -","The Capers @ Sentul East, Sentul East, Sentul"
"Property Type,:,Condominium","RM 1,220,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/seringin-residences/sale-5611726/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 2,128 sq. ft.,Land area : -","Seringin Residences, Kuchai Lama"
"Property Type,:,Condominium","RM 880,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5198704/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 880 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,Condominium","RM 980,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5198692/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 1,032 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,Bungalow House","RM 3,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/seputeh/sale-5219265/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Teluk pulai, Taman seputeh, 58000, Kuala Lumpur","Built-up : 3,500 sq. ft.,Land area : 7300 ","Taman seputeh, Seputeh"
"Property Type,:,Serviced Residence","RM 900,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5664939/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 990 sq. ft.,Land area : -","South View , Bangsar South"
"Property Type,:,3-sty Terrace/Link House","RM 1,400,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-4524486/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Reed @ Lake Fields, Jalan Tasik 2,Sungai Besi, Reed,Lake Fields, LakeFields, 57100, Kuala Lumpur","Built-up : 3,216 sq. ft.,Land area : 24x80 ","Reed,Lake Fields, LakeFields, Sungai Besi"
"Property Type,:,Condominium","RM 710,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sentul/the-capers-sentul-east/sale-3244656/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Sentul East, Sentul East, Kuala Lumpur","Built-up : 999 sq. ft.,Land area : -","The Capers @ Sentul East, Sentul East, Sentul"
"Property Type,:,Serviced Residence","RM 970,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5664943/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 1,092 sq. ft.,Land area : -","South View , Bangsar South"
"Property Type,:,Serviced Residence","RM 688,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5664924/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 815 sq. ft.,Land area : -","South View , Bangsar South"
"Property Type,:,Apartment","RM 355,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/avelon-tower-plaza-medan-putra/sale-5606397/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan medan putra, Bandar Manjalara, Kuala Lumpur, Bandar Menjalara, 52100, Kuala Lumpur","Built-up : 808 sq. ft.,Land area : -","Avelon Tower, Plaza Medan Putra, Bandar Menjalara, Kepong"
"Property Type,:,Condominium","RM 870,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/seringin-residences/sale-5571872/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 1,523 sq. ft.,Land area : -","Seringin Residences, Kuchai Lama"
"Property Type,:,Condominium","RM 1,000,000","Land Title,:,Residential",https://www.iproperty.com.my/property/city-centre/the-capsquare-residences/sale-5493753/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Persiaran CapSquare, Capital Square, City Centre, 50100, Kuala Lumpur","Built-up : 1,805 sq. ft.,Land area : -","The Capsquare Residences, City Centre"
"Property Type,:,Condominium","RM 7,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-4904868/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 4,945 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Condominium","RM 920,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5273022/,"Tenure,:,Lease Tenancy","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 1,087 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,Condominium","RM 7,758,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-4904878/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 5,137 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,1-sty Terrace/Link House","RM 500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5663072/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Taman Ehsan, taman ehsan, Kuala Lumpur","Built-up : -,Land area : 22 x 75 ","taman ehsan, Kepong"
"Property Type,:,3-sty Terrace/Link House","RM 2,400,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5678086/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Levenue, Kuala Lumpur","Built-up : -,Land area : 22 x 80 ",Desa ParkCity
"Property Type,:,1-sty Terrace/Link House","RM 565,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5267567/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","taman ehsan , 52100, Kuala Lumpur","Built-up : -,Land area : 22x75 ","taman ehsan , Kepong"
"Property Type,:,1-sty Terrace/Link House","RM 780,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5252797/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","kepong bukit maluri , 52100, Kuala Lumpur","Built-up : -,Land area : 22x80 ","kepong bukit maluri , Kepong"
"Property Type,:,Condominium","RM 6,200,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5721011/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 4,025 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Apartment","RM 395,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/pangsapuri-menara-menjalara/sale-5743810/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 1/62D, Bandar Manjalara, 52200 Kepong, WP Ku, Kepong, 52200, Kuala Lumpur","Built-up : 1,076 sq. ft.,Land area : -","Pangsapuri Menara Menjalara, Kepong"
"Property Type,:,Condominium","RM 1,750,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/seni-mont-kiara/sale-5634633/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Changkat Duta Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 2,347 sq. ft.,Land area : -","SENI @ Mont Kiara, Mont Kiara"
"Property Type,:,1-sty Terrace/Link House","RM 500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5306060/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Kepong taman ehsan , Kuala Lumpur","Built-up : -,Land area : 22x75 ","Kepong taman ehsan , Kepong"
"Property Type,:,Serviced Residence","RM 680,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/verve-suites/sale-5326368/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Mont Kiara, Kuala Lumpur, Mont Kiara, Kuala Lumpur","Built-up : 672 sq. ft.,Land area : -","Verve Suites, Mont Kiara"
"Property Type,:,Condominium","RM 1,676,700","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar-south/the-park-residences/sale-5202772/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59100, Kuala Lumpur","Built-up : 3,710 sq. ft.,Land area : -","The Park Residences, Bangsar South"
"Property Type,:,Condominium","RM 1,520,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-bintang/verticas-residensi/sale-5661293/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Bukit Ceylon, Kuala Lumpur, Bukit Ceylon, 50200, Kuala Lumpur","Built-up : 1,468 sq. ft.,Land area : -","Verticas Residensi, Bukit Ceylon, Bukit Bintang"
"Property Type,:,Apartment","RM 378,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/damansara-sutera/sale-5736668/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Persiaran KIP Utama, Kipark Damansara, Kepong, 52200, Kuala Lumpur","Built-up : 850 sq. ft.,Land area : -","Damansara Sutera, Kepong"
"Property Type,:,Serviced Residence","RM 800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/soho-suites-klcc/sale-4119556/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Perak, Jalan Perak, 50450, Kuala Lumpur","Built-up : 610 sq. ft.,Land area : -","Soho Suites @ KLCC, Jalan Perak, KLCC"
"Property Type,:,Condominium","RM 2,250,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/seni-mont-kiara/sale-5278956/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Changkat Duta Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 2,906 sq. m.,Land area : -","SENI @ Mont Kiara, Mont Kiara"
"Property Type,:,2-sty Terrace/Link House","RM 580,000","Land Title,:,Residential",https://www.iproperty.com.my/property/cheras/sale-5781214/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Taman Sri Bahagia, Cheras, 55100, Kuala Lumpur","Built-up : -,Land area : 23x60 ","Taman Sri Bahagia, Cheras, Cheras"
"Property Type,:,Apartment","RM 338,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/suria-kipark-damansara/sale-5619997/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Kipark Damansara, 52200 Kepong, WP Kuala Lumpur, Kepong, 52200, Kuala Lumpur","Built-up : 976 sq. ft.,Land area : -","Suria Kipark Damansara, Kepong"
"Property Type,:,Condominium","RM 1,380,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/vipod-suites/sale-3837860/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kia Peng, KLCC, 50450, Kuala Lumpur","Built-up : 793 sq. ft.,Land area : -","Vipod Suites, KLCC"
"Property Type,:,Condominium","RM 1,180,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-jalil/the-treez/sale-5463008/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 13/155C, Bukit Jalil, 57000, Kuala Lumpur","Built-up : 1,409 sq. ft.,Land area : -","The Treez, Bukit Jalil"
"Property Type,:,2-sty Terrace/Link House","RM 1,100,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5405829/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Bukit Maluri, Kepong, Taman Bukit Maluri, Bandar menjalara, 52100, Kuala Lumpur","Built-up : 2,500 sq. ft.,Land area : 1870 ","Taman Bukit Maluri, Bandar menjalara, Kepong"
"Property Type,:,Serviced Residence","RM 800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/soho-suites-klcc/sale-3864897/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Perak, Jalan Perak, 50450, Kuala Lumpur","Built-up : 602 sq. ft.,Land area : -","Soho Suites @ KLCC, Jalan Perak, KLCC"
"Property Type,:,3-sty Terrace/Link House","RM 2,450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5430806/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Desa Residen, Levenue, Desa ParkCity, Kepong, 52200, Kuala Lumpur","Built-up : 3,600 sq. ft.,Land area : 1760 ","Levenue, Desa ParkCity, Kepong, Desa ParkCity"
"Property Type,:,Apartment","RM 393,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/pangsapuri-menara-menjalara/sale-5501155/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 1/62D, Bandar Manjalara, 52200 Kepong, WP Ku, Kepong, 52200, Kuala Lumpur","Built-up : 982 sq. ft.,Land area : 982 ","Pangsapuri Menara Menjalara, Kepong"
"Property Type,:,Condominium","RM 730,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-petalz/sale-5399486/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, Kampung Pasir,, Old Klang Road, 58200, Kuala Lumpur","Built-up : 1,092 sq. ft.,Land area : -","The Petalz, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,2.5-sty Terrace/Link House","RM 1,530,000","Land Title,:,Residential",https://www.iproperty.com.my/property/damansara-heights/sale-5433429/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Belimbing, Damansara Heights, Jalan Belimbing, Damansara Heights, 59100, Kuala Lumpur","Built-up : 3,000 sq. ft.,Land area : 1650 ","Jalan Belimbing, Damansara Heights, Damansara Heights"
"Property Type,:,Serviced Residence","RM 680,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/mont-kiara/verve-suites/sale-5435462/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Mont Kiara, Kuala Lumpur, Mont Kiara, Kuala Lumpur","Built-up : 672 sq. ft.,Land area : -","Verve Suites, Mont Kiara"
"Property Type,:,Condominium","RM 1,000,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/klcc/vipod-suites/sale-3832405/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kia Peng, KLCC, 50450, Kuala Lumpur","Built-up : 635 sq. ft.,Land area : -","Vipod Suites, KLCC"
"Property Type,:,3-sty Terrace/Link House","RM 1,450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-3987802/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan tasik damai 2 , Taman tasik damai, Reed, Lake Fields, LakeFields, 57100, Kuala Lumpur","Built-up : 3,502 sq. ft.,Land area : 34x80 ","Reed, Lake Fields, LakeFields, Sungai Besi"
"Property Type,:,Apartment","RM 450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/segambut/bougainvilla-segambut/sale-4814270/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Prima Pelangi, Bukit Prima Pelangi, Bukit Prima Pelangi, 52200, Kuala Lumpur","Built-up : 1,143 sq. ft.,Land area : -","Bougainvilla, Segambut, Bukit Prima Pelangi, Segambut"
"Property Type,:,Serviced Residence","RM 900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/vortex/sale-4926958/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sultan Ismail, KLCC, 50250, Kuala Lumpur","Built-up : 744 sq. ft.,Land area : -","Vortex , KLCC"
"Property Type,:,Condominium","RM 695,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-petalz/sale-5410680/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, Kampung Pasir,, Old Klang Road, 58200, Kuala Lumpur","Built-up : 935 sq. ft.,Land area : -","The Petalz, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Condominium","RM 2,160,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/vipod-suites/sale-3832437/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Kia Peng, KLCC, 50450, Kuala Lumpur","Built-up : 1,350 sq. ft.,Land area : -","Vipod Suites, KLCC"
"Property Type,:,Apartment","RM 355,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/suria-kipark-damansara/sale-5408452/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Kipark Damansara, 52200 Kepong, WP Kuala Lumpur, Kepong, 52200, Kuala Lumpur","Built-up : 976 sq. ft.,Land area : 976 ","Suria Kipark Damansara, Kepong"
"Property Type,:,3-sty Terrace/Link House","RM 1,330,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-5757142/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Tasik Damai,Taman Tasik Impian, Lake Fields,Sungai Besi, Reed, Lake Fields, LakeFields, 57100, Kuala Lumpur","Built-up : 3,216 sq. ft.,Land area : 24x80 ","Reed, Lake Fields, LakeFields, Sungai Besi"
"Property Type,:,Condominium","RM 460,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/oug-parklane/sale-5644212/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Puchong, Off Old Klang Road, Old Klang Road, 58200, Kuala Lumpur","Built-up : 950 sq. ft.,Land area : -","OUG Parklane, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,2-sty Terrace/Link House","RM 1,980,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5818538/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Southlake , Desa ParkCity, 52200, Kuala Lumpur","Built-up : 2,200 sq. ft.,Land area : 2000 ","Southlake , Desa ParkCity, Desa ParkCity"
"Property Type,:,2-sty Terrace/Link House","RM 1,800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-4963502/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","safa ,kepong ,desa  parkcity, Kuala Lumpur","Built-up : 2,254 sq. ft.,Land area : 1650 ","safa ,kepong ,desa  parkcity, Desa ParkCity"
"Property Type,:,Condominium","RM 365,000","Land Title,:,-",https://www.iproperty.com.my/property/cheras/the-holmes-2/sale-5354668/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Budiman, Bandar Tun Razak, 56000, Kuala Lumpur","Built-up : 945 sq. ft.,Land area : -","The Holmes 2, Bandar Tun Razak, Cheras"
"Property Type,:,3-sty Terrace/Link House","RM 1,680,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5442749/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Residen, Adiva Courtyard, adiva ,kepong ,desa parkcity, Kuala Lumpur","Built-up : 1,900 sq. ft.,Land area : -","adiva ,kepong ,desa parkcity, Desa ParkCity"
"Property Type,:,2-sty Terrace/Link House","RM 1,950,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5125911/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","southlake ,desa parkcity ,kepong, Kuala Lumpur","Built-up : 2,159 sq. ft.,Land area : 22x75 ","southlake ,desa parkcity ,kepong, Desa ParkCity"
"Property Type,:,2-sty Terrace/Link House","RM 1,050,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5342842/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Kepong , fortune park, Kuala Lumpur","Built-up : 1,540 sq. ft.,Land area : -","Kepong , fortune park, Kepong"
"Property Type,:,2-sty Terrace/Link House","RM 1,700,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5804494/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Nadia , Desa ParkCity, Kuala Lumpur","Built-up : 2,380 sq. ft.,Land area : 1300 ","Nadia , Desa ParkCity, Desa ParkCity"
"Property Type,:,3-sty Terrace/Link House","RM 1,700,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5622159/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Adora,Desa ParkCity, Adora,Desa ParkCity, 52200, Kuala Lumpur","Built-up : 1,900 sq. ft.,Land area : 1900 ","Adora,Desa ParkCity, Desa ParkCity"
"Property Type,:,2-sty Terrace/Link House","RM 1,800,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5783171/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Desa ParkCity, Nadia parkhomes ,kepong, 52000, Kuala Lumpur","Built-up : 2,380 sq. ft.,Land area : 25x55 ","Nadia parkhomes ,kepong, Desa ParkCity"
"Property Type,:,3-sty Terrace/Link House","RM 1,650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5270286/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Residen, Adiva Courtyard, ADIVA,Desa Parkcity ,KEPONG, Kuala Lumpur","Built-up : 1,900 sq. ft.,Land area : -","ADIVA,Desa Parkcity ,KEPONG, Desa ParkCity"
"Property Type,:,3-sty Terrace/Link House","RM 1,500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-4260435/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Lake Fields,The Reed,Sungai Besi, Kuala Lumpur","Built-up : 3,216 sq. ft.,Land area : 24x80 ","Lake Fields,The Reed,Sungai Besi, Sungai Besi"
"Property Type,:,2-sty Terrace/Link House","RM 1,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5456659/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Residen, Adiva Courtyard, ADIVA PARKHOME ,kepong, Kuala Lumpur","Built-up : 2,541 sq. ft.,Land area : 1540 ","ADIVA PARKHOME ,kepong, Desa ParkCity"
"Property Type,:,2-sty Terrace/Link House","RM 1,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5761741/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","LeVenue, Desa ParkCity ,kepong, Kuala Lumpur","Built-up : 3,000 sq. ft.,Land area : 22X100 ","LeVenue, Desa ParkCity ,kepong, Desa ParkCity"
"Property Type,:,Condominium","RM 609,700","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-vyne/sale-5572043/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 6/108D, Taman Sungai Besi, 57100, Kuala Lumpur","Built-up : 1,106 sq. ft.,Land area : 1106 ","The Vyne, Taman Sungai Besi, Sungai Besi"
"Property Type,:,Serviced Residence","RM 620,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/verve-suites/sale-4869530/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Mont Kiara, Kuala Lumpur, Mont Kiara, Kuala Lumpur","Built-up : 462 sq. ft.,Land area : -","Verve Suites, Mont Kiara"
"Property Type,:,3-sty Terrace/Link House","RM 1,650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5797944/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Adora,Desa ParkCity, 52200, Kuala Lumpur","Built-up : 1,900 sq. ft.,Land area : 1900 ","Adora,Desa ParkCity, Desa ParkCity"
"Property Type,:,Condominium","RM 1,450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/seri-riana-residence/sale-5290716/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, 53100, Kuala Lumpur","Built-up : 2,217 sq. ft.,Land area : -","Seri Riana Residence, Wangsa Maju"
"Property Type,:,2-sty Terrace/Link House","RM 1,850,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5817380/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Safa , Desa ParkCity,kepong, 52200, Kuala Lumpur","Built-up : 2,254 sq. ft.,Land area : 1650 ","Safa , Desa ParkCity,kepong, Desa ParkCity"
"Property Type,:,Serviced Residence","RM 1,060,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/soho-suites-klcc/sale-2946520/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Perak, Jalan Perak, 50450, Kuala Lumpur","Built-up : 805 sq. ft.,Land area : -","Soho Suites @ KLCC, Jalan Perak, KLCC"
"Property Type,:,1-sty Terrace/Link House","RM 668,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5684115/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","KEPONG TAMBAHAN,KEPONG UPHILL, SRI SINAR, Kuala Lumpur","Built-up : -,Land area : 22X70 ","KEPONG TAMBAHAN,KEPONG UPHILL, SRI SINAR, Kepong"
"Property Type,:,Service Apartment","RM 480,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-leafz-dedaun-sungai-besi/sale-4903580/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sungai Besi, Sungai Besi, 57100, Kuala Lumpur","Built-up : 750 sq. ft.,Land area : -","The Leafz @ Dedaun Sungai Besi, Sungai Besi"
"Property Type,:,Serviced Residence","RM 688,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/cheras/amaya-maluri/sale-5699248/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Jejaka 1, off Jalan Cheras, Taman Maluri, Taman Maluri, 55100, Kuala Lumpur","Built-up : 920 sq. ft.,Land area : -","Amaya Maluri, Taman Maluri, Cheras"
"Property Type,:,Serviced Residence","RM 635,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/brickfields/dua-sentral/sale-5699313/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","8 Jalan Tun Sambanthan, Brickfields, 50480, Kuala Lumpur","Built-up : 668 sq. ft.,Land area : -","Dua Sentral, Brickfields"
"Property Type,:,Service Apartment","RM 700,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-leafz-dedaun-sungai-besi/sale-4827667/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Sungai Besi, Sungai Besi, 57100, Kuala Lumpur","Built-up : 1,130 sq. ft.,Land area : -","The Leafz @ Dedaun Sungai Besi, Sungai Besi"
